,year,district,winner_name,cook_rating,dem,repub,other,winner
1436,2008,IL-04,Luis Gutiérrez,0,80.6,11.5,7.9,0
1437,2008,IL-05,Rahm Emanuel,0,73.9,22.0,4.1,0
1438,2008,IL-06,Peter Roskam,4,42.4,57.6,0.0,1
1439,2008,IL-07,Danny K. Davis,0,85.0,15.0,0.0,0
1440,2008,IL-08,Melissa Bean,0,60.7,39.3,0.0,0
1441,2008,IL-09,Jan Schakowsky,0,74.7,22.0,3.3,0
1442,2008,IL-10,Mark Kirk,3,47.4,52.6,0.0,1
1443,2008,IL-11,Debbie Halvorson,2,58.4,34.5,7.1,0
1444,2008,IL-12,Jerry Costello,0,71.1,25.0,3.9,0
1445,2008,IL-13,Judy Biggert,4,43.7,53.6,2.7,1
1446,2008,IL-14,Bill Foster,1,57.7,42.3,0.0,0
1447,2008,IL-15,Tim Johnson,6,35.8,64.2,0.0,1
1448,2008,IL-16,Donald Manzullo,6,36.1,60.9,3.0,1
1449,2008,IL-17,Phil Hare,0,100.0,0.0,0.0,0
1450,2008,IL-18,Aaron Schock,6,37.9,58.9,3.2,1
1451,2008,IL-19,John Shimkus,6,33.4,64.5,2.1,1
1452,2008,IN-01,Pete Visclosky,0,70.9,27.2,1.9,0
1453,2008,IN-02,Joe Donnelly,0,67.1,30.2,2.7,0
1454,2008,IN-03,Mark Souder,5,39.7,55.0,5.3,1
1455,2008,IN-04,Steve Buyer,6,40.1,59.9,0.0,1
1456,2008,IN-05,Dan Burton,6,34.5,65.5,0.0,1
1457,2008,IN-06,Mike Pence,6,33.4,63.9,2.7,1
1458,2008,IN-07,André Carson,0,65.1,34.9,0.0,0
1459,2008,IN-08,Brad Ellsworth,0,64.7,35.3,0.0,0
1460,2008,IN-09,Baron Hill,1,57.8,38.4,3.8,0
1461,2008,IA-01,Bruce Braley,0,64.6,35.4,0.0,0
1462,2008,IA-02,David Loebsack,0,57.2,38.8,4.0,0
1463,2008,IA-03,Leonard Boswell,0,56.4,42.1,1.5,0
1464,2008,IA-04,Tom Latham,4,39.4,60.6,0.0,1
1465,2008,IA-05,Steve King,6,37.4,59.8,2.8,1
1466,2008,KS-01,Jerry Moran,6,13.2,81.8,5.0,1
1467,2008,KS-02,Lynn Jenkins,2,46.2,50.6,3.2,1
1468,2008,KS-03,Dennis Moore,1,56.4,39.6,4.0,0
1469,2008,KS-04,Todd Tiahrt,6,32.3,63.4,4.3,1
1470,2008,KY-01,Ed Whitfield,6,35.7,64.3,0.0,1
1471,2008,KY-02,Brett Guthrie,3,47.4,52.6,0.0,1
1472,2008,KY-03,John Yarmuth,1,59.4,40.6,0.0,0
1473,2008,KY-04,Geoff Davis,6,37.0,63.0,0.0,1
1474,2008,KY-05,Hal Rogers,6,0.0,84.1,15.9,1
1475,2008,KY-06,Ben Chandler,0,64.7,35.3,0.0,0
1476,2008,LA-01,Steve Scalise,6,34.3,65.7,0.0,1
1477,2008,LA-02,Joseph Cao,0,46.8,49.5,3.7,1
1478,2008,LA-03,Charlie Melancon,0,100.0,0.0,0.0,0
1479,2008,LA-04,John C. Fleming,3,47.7,48.1,4.2,1
1480,2008,LA-05,Rodney Alexander,6,0.0,100.0,0.0,1
1481,2008,LA-06,Bill Cassidy,3,40.3,48.1,11.6,1
1482,2008,LA-07,Charles Boustany,4,34.3,61.9,3.8,1
1483,2008,ME-01,Chellie Pingree,0,54.9,45.1,0.0,0
1484,2008,ME-02,Mike Michaud,0,67.4,32.6,0.0,0
1485,2008,MD-01,Frank Kratovil,3,49.1,48.3,2.6,0
1486,2008,MD-02,Dutch Ruppersberger,0,71.9,24.8,3.3,0
1487,2008,MD-03,John Sarbanes,0,69.7,30.1,0.2,0
1488,2008,MD-04,Donna Edwards,0,85.8,12.9,1.3,0
1489,2008,MD-05,Steny Hoyer,0,73.6,24.0,2.4,0
1490,2008,MD-06,Roscoe Bartlett,6,38.8,57.8,3.4,1
1491,2008,MD-07,Elijah Cummings,0,79.5,18.6,1.9,0
1492,2008,MD-08,Chris Van Hollen,0,75.1,21.7,3.2,0
1493,2008,MA-01,John Olver,0,72.8,27.0,0.2,0
1494,2008,MA-02,Richard Neal,0,100.0,0.0,0.0,0
1495,2008,MA-03,Jim McGovern,0,100.0,0.0,0.0,0
1496,2008,MA-04,Barney Frank,0,68.0,25.3,6.7,0
1497,2008,MA-05,Niki Tsongas,0,100.0,0.0,0.0,0
1498,2008,MA-06,John F. Tierney,0,70.4,29.5,0.1,0
1499,2008,MA-07,Ed Markey,0,75.6,24.2,0.2,0
1500,2008,MA-08,Mike Capuano,0,100.0,0.0,0.0,0
1501,2008,MA-09,Stephen Lynch,0,100.0,0.0,0.0,0
1502,2008,MA-10,Bill Delahunt,0,100.0,0.0,0.0,0
1503,2008,MI-01,Bart Stupak,0,65.0,32.7,2.3,0
1504,2008,MI-02,Pete Hoekstra,6,34.8,62.4,2.8,1
1505,2008,MI-03,Vern Ehlers,6,35.4,61.1,3.5,1
1506,2008,MI-04,David Lee Camp,6,35.7,61.9,2.4,1
1507,2008,MI-05,Dale Kildee,0,70.4,27.0,2.6,0
1508,2008,MI-06,Fred Upton,6,38.6,58.9,2.5,1
1509,2008,MI-07,Mark Schauer,3,48.8,46.5,4.7,0
1510,2008,MI-08,Mike Rogers,4,40.2,56.5,3.3,1
1511,2008,MI-09,Gary Peters,3,52.1,42.6,5.3,0
1512,2008,MI-10,Candice Miller,6,31.2,66.3,2.5,1
1513,2008,MI-11,Thad McCotter,4,45.4,51.4,3.2,1
1514,2008,MI-12,Sander Levin,0,72.1,23.9,4.0,0
1515,2008,MI-13,Carolyn Kilpatrick,0,74.1,19.1,6.8,0
1516,2008,MI-14,John Conyers Jr.,0,92.4,0.0,7.6,0
1517,2008,MI-15,John Dingell,0,70.7,25.0,4.3,0
1518,2008,MN-01,Tim Walz,1,62.5,32.9,4.6,0
1519,2008,MN-02,John Kline,4,42.6,57.3,0.1,1
1520,2008,MN-03,Erik Paulsen,3,40.9,48.5,10.6,1
1521,2008,MN-04,Betty McCollum,0,68.4,31.3,0.3,0
1522,2008,MN-05,Keith Ellison,0,70.9,22.0,7.1,0
1523,2008,MN-06,Michele Bachmann,3,43.4,46.4,10.2,1
1524,2008,MN-07,Collin Peterson,0,72.2,27.7,0.1,0
1525,2008,MN-08,Jim Oberstar,0,67.7,32.2,0.1,0
1526,2008,MS-01,Travis Childers,1,54.5,43.9,1.6,0
1527,2008,MS-02,Bennie Thompson,0,69.1,30.9,0.0,0
1528,2008,MS-03,Gregg Harper,6,37.5,62.5,0.0,1
1529,2008,MS-04,Gene Taylor,0,74.5,25.5,0.0,0
1530,2008,MO-01,Lacy Clay,0,86.9,0.0,13.1,0
1531,2008,MO-02,Todd Akin,6,35.4,62.3,2.3,1
1532,2008,MO-03,Russ Carnahan,0,66.4,30.4,3.2,0
1533,2008,MO-04,Ike Skelton,0,65.9,34.1,0.0,0
1534,2008,MO-05,Emanuel Cleaver,0,64.4,35.6,0.0,0
1535,2008,MO-06,Sam Graves,5,36.9,59.4,3.7,1
1536,2008,MO-07,Roy Blunt,6,28.1,67.8,4.1,1
1537,2008,MO-08,Jo Ann Emerson,6,26.2,71.4,2.4,1
1538,2008,MO-09,Blaine Luetkemeyer,3,47.5,50.0,2.5,1
1539,2008,MT-01,Denny Rehberg,6,32.4,64.2,3.4,1
1540,2008,NE-01,Jeff Fortenberry,6,29.6,70.4,0.0,1
1541,2008,NE-02,Lee Terry,3,48.1,51.9,0.0,1
1542,2008,NE-03,Adrian Smith,6,23.1,76.9,0.0,1
1543,2008,NV-01,Shelley Berkley,0,67.6,28.4,4.0,0
1544,2008,NV-02,Dean Heller,5,41.4,51.8,6.8,1
1545,2008,NV-03,Dina Titus,3,47.4,42.3,10.3,0
1546,2008,NH-01,Carol Shea-Porter,3,51.7,45.8,2.5,0
1547,2008,NH-02,Paul Hodes,0,56.4,41.4,2.2,0
1548,2008,NJ-01,Rob Andrews,0,72.4,26.0,1.6,0
1549,2008,NJ-02,Frank LoBiondo,6,39.1,59.1,1.8,1
1550,2008,NJ-03,John Adler,3,52.1,47.9,0.0,0
1551,2008,NJ-04,Chris Smith,6,32.6,66.2,1.2,1
1552,2008,NJ-05,Scott Garrett,4,42.4,55.9,1.7,1
1553,2008,NJ-06,Frank Pallone,0,66.9,31.6,1.5,0
1554,2008,NJ-07,Leonard Lance,3,42.2,50.2,7.6,1
1555,2008,NJ-08,Bill Pascrell,0,71.1,28.2,0.7,0
1556,2008,NJ-09,Steve Rothman,0,69.5,31.0,0.0,0
1557,2008,NJ-10,Donald M. Payne,0,98.9,0.0,1.1,0
1558,2008,NJ-11,Rodney Frelinghuysen,6,37.0,61.8,1.2,1
1559,2008,NJ-12,Rush Holt Jr.,0,63.1,35.3,1.6,0
1560,2008,NJ-13,Albio Sires,0,75.4,21.7,2.9,0
1561,2008,NM-01,Martin Heinrich,2,55.7,44.3,0.0,0
1562,2008,NM-02,Harry Teague,3,56.0,44.0,0.0,0
1563,2008,NM-03,Ben R. Lujan,0,56.7,30.5,12.8,0
1564,2008,NY-01,Tim Bishop,0,58.4,41.6,0.0,0
1565,2008,NY-02,Steve Israel,0,66.9,33.1,0.0,0
1566,2008,NY-03,Peter T. King,6,36.1,63.9,0.0,1
1567,2008,NY-04,Carolyn McCarthy,0,64.0,36.0,0.0,0
1568,2008,NY-05,Gary Ackerman,0,70.7,27.4,1.9,0
1569,2008,NY-06,Gregory Meeks,0,100.0,0.0,0.0,0
1570,2008,NY-07,Joseph Crowley,0,84.7,15.3,0.0,0
1571,2008,NY-08,Jerrold Nadler,0,80.5,19.5,0.0,0
1572,2008,NY-09,Anthony Weiner,0,93.3,0.0,6.7,0
1573,2008,NY-10,Ed Towns,0,94.2,5.8,0.0,0
1574,2008,NY-11,Yvette Clarke,0,92.8,6.4,0.8,0
1575,2008,NY-12,Nydia Velazquez,0,90.0,10.0,0.0,0
1576,2008,NY-13,Michael McMahon,1,60.9,33.3,5.8,0
1577,2008,NY-14,Carolyn Maloney,0,79.8,19.0,1.2,0
1578,2008,NY-15,Charles Rangel,0,89.2,7.9,2.9,0
1579,2008,NY-16,José Enrique Serrano,0,96.6,3.4,0.0,0
1580,2008,NY-17,Eliot Engel,0,79.9,20.1,0.0,0
1581,2008,NY-18,Nita Lowey,0,68.5,31.5,0.0,0
1582,2008,NY-19,John Hall,0,58.7,41.3,0.0,0
1583,2008,NY-20,Kirsten Gillibrand,1,62.1,37.9,0.0,0
1584,2008,NY-21,Paul Tonko,0,62.1,35.0,2.9,0
1585,2008,NY-22,Maurice Hinchey,0,66.3,33.7,0.0,0
1586,2008,NY-23,John M. McHugh,6,34.7,65.3,0.0,1
1587,2008,NY-24,Mike Arcuri,1,52.0,48.0,0.0,0
1588,2008,NY-25,Dan Maffei,1,54.8,41.9,3.3,0
1589,2008,NY-26,Chris Lee,3,40.5,55.0,4.5,1
1590,2008,NY-27,Brian Higgins,0,74.4,22.6,3.0,0
1591,2008,NY-28,Louise Slaughter,0,78.0,22.0,0.0,0
1592,2008,NY-29,Eric Massa,3,51.0,49.0,0.0,0
1593,2008,NC-01,G.K. Butterfield,0,70.3,29.7,0.0,0
1594,2008,NC-02,Bob Etheridge,0,66.9,31.3,1.8,0
1595,2008,NC-03,Walter Jones Jr.,6,34.1,65.9,0.0,1
1596,2008,NC-04,David Price,0,63.3,36.7,0.0,0
1597,2008,NC-05,Virginia Foxx,4,41.6,58.4,0.0,1
1598,2008,NC-06,Howard Coble,6,33.0,67.0,0.0,1
1599,2008,NC-07,Mike McIntyre,0,68.8,31.2,0.0,0
1600,2008,NC-08,Larry Kissell,3,55.4,44.6,0.0,0
1601,2008,NC-09,Sue Myrick,6,35.9,62.4,1.7,1
1602,2008,NC-10,Patrick McHenry,6,42.4,57.6,0.0,1
1603,2008,NC-11,Heath Shuler,0,62.0,35.8,2.2,0
1604,2008,NC-12,Mel Watt,0,71.6,28.4,0.0,0
1605,2008,NC-13,Brad Miller,0,65.9,34.1,0.0,0
1606,2008,ND-01,Earl Pomeroy,0,62.0,38.0,0.0,0
1607,2008,OH-01,Steven Driehaus,3,52.4,47.5,0.1,0
1608,2008,OH-02,Jean Schmidt,5,37.5,44.8,17.7,1
1609,2008,OH-03,Mike Turner,6,36.7,63.3,0.0,1
1610,2008,OH-04,Jim Jordan,6,34.8,65.2,0.0,1
1611,2008,OH-05,Bob Latta,6,35.9,64.1,0.0,1
1612,2008,OH-06,Charlie Wilson,0,62.3,32.8,4.9,0
1613,2008,OH-07,Steve Austria,4,41.8,58.2,0.0,1
1614,2008,OH-08,John Boehner,6,32.1,67.9,0.0,1
1615,2008,OH-09,Marcy Kaptur,0,74.4,25.6,0.0,0
1616,2008,OH-10,Dennis Kucinich,0,57.0,39.1,3.9,0
1617,2008,OH-11,Marcia Fudge,0,85.2,14.7,0.1,0
1618,2008,OH-12,Pat Tiberi,4,42.2,54.8,3.0,1
1619,2008,OH-13,Betty Sutton,0,64.5,35.4,0.1,0
1620,2008,OH-14,Steve LaTourette,4,38.7,58.3,3.0,1
1621,2008,OH-15,Mary Jo Kilroy,2,45.9,45.2,8.9,0
1622,2008,OH-16,John Boccieri,2,55.4,44.6,0.0,0
1623,2008,OH-17,Tim Ryan,0,78.2,21.8,0.0,0
1624,2008,OH-18,Zack Space,1,59.9,40.1,0.0,0
1625,2008,OK-01,John A. Sullivan,4,33.8,66.2,0.0,1
1626,2008,OK-02,Dan Boren,0,70.5,29.5,0.0,0
1627,2008,OK-03,Frank Lucas,6,23.6,69.7,6.7,1
1628,2008,OK-04,Tom Cole,4,29.2,66.0,4.8,1
1629,2008,OK-05,Mary Fallin,6,34.1,65.9,0.0,1
1630,2008,OR-01,David Wu,0,71.5,0.0,28.5,0
1631,2008,OR-02,Greg Walden,6,25.8,69.5,4.7,1
1632,2008,OR-03,Earl Blumenauer,0,74.5,20.8,4.7,0
1633,2008,OR-04,Peter DeFazio,0,82.3,0.0,17.7,0
1634,2008,OR-05,Kurt Schrader,1,54.3,38.3,7.4,0
1635,2008,PA-01,Bob Brady,0,90.8,9.2,0.0,0
1636,2008,PA-02,Chaka Fattah,0,88.9,11.1,0.0,0
1637,2008,PA-03,Kathy Dahlkemper,3,51.2,48.8,0.0,0
1638,2008,PA-04,Jason Altmire,1,55.9,44.1,0.0,0
1639,2008,PA-05,Glenn 'G.T.' Thompson,4,41.0,56.7,2.3,1
1640,2008,PA-06,Jim Gerlach,4,47.9,52.1,0.0,1
1641,2008,PA-07,Joe Sestak,0,59.6,40.4,0.0,0
1642,2008,PA-08,Patrick Murphy,0,56.8,41.6,1.6,0
1643,2008,PA-09,Bill Shuster,6,36.1,63.9,0.0,1
1644,2008,PA-10,Chris Carney,2,56.3,43.7,0.0,0
1645,2008,PA-11,Paul Kanjorski,3,51.6,48.4,0.0,0
1646,2008,PA-12,John Murtha,2,57.9,42.1,0.0,0
1647,2008,PA-13,Allyson Schwartz,0,62.8,0.0,37.2,0
1648,2008,PA-14,Michael F. Doyle,0,91.3,0.0,8.7,0
1649,2008,PA-15,Charlie Dent,4,41.4,58.6,0.0,1
1650,2008,PA-16,Joe Pitts,6,39.4,55.8,4.8,1
1651,2008,PA-17,Tim Holden,0,63.7,36.3,0.0,0
1652,2008,PA-18,Tim Murphy,4,35.9,64.1,0.0,1
1653,2008,PA-19,Todd Platts,6,33.4,66.6,0.0,1
1654,2008,RI-01,Patrick J. Kennedy,0,68.6,24.3,7.1,0
1655,2008,RI-02,Jim Langevin,0,70.1,29.9,0.0,0
1656,2008,SC-01,Henry E. Brown Jr.,5,47.9,51.9,0.2,1
1657,2008,SC-02,Addison G. Wilson,4,46.2,53.7,0.1,1
1658,2008,SC-03,J. Gresham Barrett,6,35.2,64.7,0.1,1
1659,2008,SC-04,Bob Inglis,6,36.9,60.1,3.0,1
1660,2008,SC-05,John Spratt,0,61.6,37.0,1.4,0
1661,2008,SC-06,Jim Clyburn,0,67.5,32.5,0.0,0
1662,2008,SD-01,Stephanie Herseth Sandlin,0,67.6,32.4,0.0,0
1663,2008,TN-01,Phil Roe,6,24.5,71.8,3.7,1
1664,2008,TN-02,Jimmy Duncan,6,21.9,78.1,0.0,1
1665,2008,TN-03,Zach Wamp,6,27.4,69.4,3.2,1
1666,2008,TN-04,Lincoln Davis,0,58.8,37.8,3.4,0
1667,2008,TN-05,Jim Cooper,0,65.9,31.0,3.1,0
1668,2008,TN-06,Bart Gordon,0,74.4,0.0,25.6,0
1669,2008,TN-07,Marsha Blackburn,6,31.4,68.6,0.0,1
1670,2008,TN-08,John Tanner,0,100.0,0.0,0.0,0
1671,2008,TN-09,Steve Cohen,0,87.9,0.0,12.1,0
1672,2008,TX-01,Louie Gohmert,6,0.0,87.6,12.4,1
1673,2008,TX-02,Ted Poe,6,0.0,88.9,11.1,1
1674,2008,TX-03,Sam Johnson,6,38.0,59.7,2.3,1
1675,2008,TX-04,Ralph Hall,6,29.3,68.8,1.9,1
1676,2008,TX-05,Jeb Hensarling,6,0.0,83.6,16.4,1
1677,2008,TX-06,Joe Barton,6,35.6,62.0,2.4,1
1678,2008,TX-07,John Culberson,5,42.4,55.9,1.7,1
1679,2008,TX-08,Kevin Brady,6,24.8,72.6,2.6,1
1680,2008,TX-09,Al Green,0,93.6,0.0,6.4,0
1681,2008,TX-10,Michael McCaul,5,43.1,53.9,3.0,1
1682,2008,TX-11,Mike Conaway,6,0.0,88.3,11.7,1
1683,2008,TX-12,Kay Granger,6,30.6,67.6,1.8,1
1684,2008,TX-13,Mac Thornberry,6,22.4,77.6,0.0,1
1685,2008,TX-14,Ron Paul,6,0.0,100.0,0.0,1
1686,2008,TX-15,Ruben Hinojosa,0,65.7,31.9,2.4,0
1687,2008,TX-16,Silvestre Reyes,0,82.1,0.0,17.9,0
1688,2008,TX-17,Chet Edwards,0,53.0,45.5,1.5,0
1689,2008,TX-18,Sheila Jackson Lee,0,77.3,20.3,2.4,0
1690,2008,TX-19,Randy Neugebauer,6,24.9,72.4,2.7,1
1691,2008,TX-20,Charlie Gonzalez,0,71.9,25.2,2.9,0
1692,2008,TX-21,Lamar S. Smith,6,0.0,80.0,20.0,1
1693,2008,TX-22,Pete Olson,3,45.4,52.4,2.2,1
1694,2008,TX-23,Ciro Rodriguez,1,55.8,41.9,2.3,0
1695,2008,TX-24,Kenny Marchant,6,41.1,56.0,2.9,1
1696,2008,TX-25,Lloyd Doggett,0,65.8,30.4,3.8,0
